Color,Pixels
"(123, 138, 150, 255)",1
"(112, 113, 117, 255)",1
"(219, 184, 167, 255)",1
"(215, 151, 121, 255)",1
"(203, 165, 129, 255)",1
"(75, 31, 17, 255)",1
"(163, 109, 88, 255)",1
"(223, 223, 213, 255)",1
"(210, 69, 87, 255)",1
"(195, 160, 113, 255)",1
"(109, 121, 139, 255)",1
"(189, 145, 106, 255)",1
"(214, 209, 185, 255)",1
"(160, 173, 224, 255)",1
"(160, 183, 237, 255)",1
"(227, 195, 173, 255)",1
"(158, 153, 148, 255)",1
"(178, 201, 241, 255)",1
"(206, 193, 174, 255)",1
"(192, 192, 201, 255)",1
"(178, 148, 100, 255)",1
"(80, 89, 148, 255)",1
"(198, 196, 171, 255)",1
"(148, 83, 75, 255)",1
"(203, 151, 135, 255)",1
"(219, 83, 108, 255)",1
"(139, 160, 213, 255)",1
"(57, 63, 1, 255)",1
"(84, 60, 50, 255)",1
"(164, 162, 167, 255)",1
"(132, 8, 36, 255)",1
"(179, 36, 59, 255)",1
"(204, 183, 173, 255)",1
"(173, 159, 143, 255)",1
"(136, 124, 162, 255)",1
"(220, 182, 151, 255)",1
"(205, 153, 115, 255)",1
"(210, 208, 197, 255)",1
"(197, 212, 247, 255)",1
"(174, 192, 244, 255)",1
"(207, 172, 155, 255)",1
"(85, 66, 53, 255)",1
"(198, 173, 179, 255)",1
"(54, 34, 22, 255)",1
"(217, 227, 236, 255)",1
"(134, 99, 64, 255)",1
"(144, 130, 122, 255)",1
"(145, 155, 154, 255)",1
"(161, 173, 225, 255)",1
"(221, 197, 190, 255)",1
"(195, 192, 176, 255)",1
"(122, 120, 118, 255)",1
"(55, 3, 9, 255)",1
"(221, 203, 173, 255)",1
"(209, 180, 139, 255)",1
"(166, 89, 70, 255)",1
"(74, 76, 114, 255)",1
"(113, 109, 111, 255)",1
"(93, 64, 41, 255)",1
"(109, 123, 132, 255)",1
"(155, 158, 154, 255)",1
"(32, 22, 16, 255)",1
"(238, 232, 223, 255)",1
"(227, 221, 206, 255)",1
"(99, 94, 96, 255)",1
"(77, 85, 158, 255)",1
"(153, 176, 226, 255)",1
"(67, 68, 105, 255)",1
"(168, 156, 130, 255)",1
"(176, 17, 59, 255)",1
"(107, 130, 196, 255)",1
"(196, 158, 134, 255)",1
"(172, 107, 78, 255)",1
"(205, 185, 160, 255)",1
"(213, 150, 162, 255)",1
"(145, 166, 221, 255)",1
"(217, 211, 202, 255)",1
"(131, 142, 152, 255)",1
"(208, 203, 199, 255)",1
"(104, 130, 201, 255)",1
"(208, 154, 119, 255)",1
"(165, 156, 137, 255)",1
"(196, 130, 112, 255)",1
"(189, 185, 178, 255)",1
"(120, 126, 157, 255)",1
"(66, 47, 36, 255)",1
"(89, 92, 97, 255)",1
"(145, 160, 212, 255)",1
"(236, 224, 208, 255)",1
"(233, 209, 187, 255)",1
"(234, 231, 235, 255)",1
"(87, 63, 59, 255)",1
"(185, 165, 146, 255)",1
"(181, 123, 82, 255)",1
"(76, 81, 138, 255)",1
"(187, 141, 113, 255)",1
"(228, 229, 222, 255)",1
"(177, 158, 140, 255)",1
"(129, 24, 48, 255)",1
"(216, 183, 167, 255)",1
"(221, 210, 192, 255)",1
"(146, 153, 173, 255)",1
"(112, 110, 39, 255)",1
"(201, 169, 127, 255)",1
"(111, 135, 208, 255)",1
"(92, 101, 118, 255)",1
"(110, 123, 143, 255)",1
"(115, 125, 135, 255)",1
"(133, 147, 196, 255)",1
"(217, 210, 214, 255)",1
"(220, 209, 188, 255)",1
"(156, 23, 53, 255)",1
"(194, 91, 110, 255)",1
"(112, 52, 3, 255)",1
"(180, 187, 225, 255)",1
"(157, 123, 94, 255)",1
"(127, 150, 210, 255)",1
"(87, 91, 103, 255)",1
"(113, 94, 110, 255)",1
"(63, 70, 86, 255)",1
"(227, 217, 195, 255)",1
"(139, 137, 144, 255)",1
"(232, 222, 201, 255)",1
"(152, 167, 211, 255)",1
"(126, 143, 199, 255)",1
"(39, 7, 6, 255)",1
"(212, 186, 151, 255)",1
"(71, 35, 29, 255)",1
"(141, 149, 154, 255)",1
"(148, 108, 90, 255)",1
"(105, 112, 103, 255)",1
"(193, 178, 169, 255)",1
"(124, 140, 158, 255)",1
"(146, 153, 184, 255)",1
"(240, 224, 192, 255)",1
"(199, 156, 120, 255)",1
"(147, 114, 106, 255)",1
"(79, 31, 0, 255)",1
"(230, 210, 192, 255)",1
"(191, 157, 139, 255)",1
"(94, 92, 106, 255)",1
"(235, 221, 213, 255)",1
"(154, 139, 122, 255)",1
"(76, 81, 103, 255)",1
"(134, 142, 165, 255)",1
"(215, 109, 96, 255)",1
"(161, 118, 99, 255)",1
"(196, 193, 186, 255)",1
"(110, 98, 82, 255)",1
"(163, 64, 60, 255)",1
"(75, 53, 44, 255)",1
"(74, 92, 126, 255)",1
"(219, 199, 160, 255)",1
"(173, 180, 195, 255)",1
"(159, 129, 113, 255)",1
"(229, 178, 153, 255)",1
"(235, 222, 196, 255)",1
"(201, 150, 117, 255)",1
"(63, 66, 113, 255)",1
"(204, 206, 215, 255)",1
"(123, 154, 227, 255)",1
"(127, 20, 43, 255)",1
"(177, 103, 69, 255)",1
"(212, 164, 142, 255)",1
"(67, 46, 42, 255)",1
"(212, 211, 202, 255)",1
"(184, 144, 134, 255)",1
"(132, 118, 14, 255)",1
"(197, 210, 246, 255)",1
"(106, 111, 121, 255)",1
"(104, 114, 171, 255)",1
"(221, 201, 190, 255)",1
"(193, 181, 153, 255)",1
"(155, 132, 101, 255)",1
"(154, 118, 102, 255)",1
"(132, 133, 140, 255)",1
"(131, 144, 187, 255)",1
"(199, 152, 129, 255)",1
"(132, 84, 62, 255)",1
"(146, 93, 70, 255)",1
"(226, 183, 160, 255)",1
"(174, 33, 56, 255)",1
"(169, 185, 230, 255)",1
"(120, 138, 194, 255)",1
"(129, 137, 140, 255)",1
"(157, 179, 231, 255)",1
"(192, 153, 132, 255)",1
"(157, 152, 129, 255)",1
"(186, 146, 119, 255)",1
"(164, 24, 50, 255)",1
"(153, 98, 78, 255)",1
"(210, 155, 119, 255)",1
"(228, 208, 187, 255)",1
"(157, 21, 54, 255)",1
"(94, 34, 9, 255)",1
"(194, 198, 206, 255)",1
"(78, 87, 156, 255)",1
"(119, 127, 147, 255)",1
"(179, 180, 187, 255)",1
"(183, 153, 126, 255)",1
"(162, 161, 167, 255)",1
"(168, 168, 154, 255)",1
"(162, 171, 179, 255)",1
"(222, 231, 240, 255)",1
"(153, 150, 134, 255)",1
"(148, 155, 197, 255)",1
"(177, 179, 201, 255)",1
"(210, 203, 174, 255)",1
"(181, 151, 133, 255)",1
"(140, 154, 162, 255)",1
"(160, 92, 67, 255)",1
"(132, 3, 41, 255)",1
"(122, 130, 156, 255)",1
"(229, 229, 215, 255)",1
"(206, 217, 232, 255)",1
"(221, 187, 148, 255)",1
"(141, 138, 52, 255)",1
"(204, 58, 80, 255)",1
"(147, 161, 201, 255)",1
"(151, 160, 164, 255)",1
"(189, 138, 116, 255)",1
"(132, 145, 155, 255)",1
"(87, 77, 63, 255)",1
"(106, 72, 59, 255)",1
"(81, 79, 107, 255)",1
"(157, 77, 14, 255)",1
"(189, 128, 99, 255)",1
"(189, 42, 67, 255)",1
"(106, 78, 66, 255)",1
"(126, 150, 208, 255)",1
"(186, 174, 160, 255)",1
"(48, 32, 23, 255)",1
"(120, 129, 157, 255)",1
"(168, 138, 108, 255)",1
"(213, 198, 171, 255)",1
"(128, 32, 45, 255)",1
"(235, 203, 178, 255)",1
"(69, 53, 45, 255)",1
"(184, 181, 170, 255)",1
"(220, 177, 150, 255)",1
"(219, 171, 130, 255)",1
"(202, 142, 108, 255)",1
"(142, 112, 8, 255)",1
"(171, 184, 224, 255)",1
"(98, 77, 56, 255)",1
"(223, 189, 158, 255)",1
"(105, 4, 33, 255)",1
"(164, 162, 171, 255)",1
"(140, 149, 195, 255)",1
"(81, 64, 44, 255)",1
"(209, 153, 115, 255)",1
"(130, 144, 161, 255)",1
"(213, 200, 176, 255)",1
"(183, 199, 236, 255)",1
"(200, 155, 126, 255)",1
"(204, 154, 107, 255)",1
"(161, 159, 181, 255)",1
"(208, 165, 134, 255)",1
"(204, 195, 185, 255)",1
"(130, 152, 212, 255)",1
"(48, 24, 9, 255)",1
"(163, 176, 226, 255)",1
"(225, 205, 182, 255)",1
"(217, 167, 129, 255)",1
"(109, 116, 124, 255)",1
"(75, 54, 49, 255)",1
"(227, 204, 182, 255)",1
"(132, 143, 182, 255)",1
"(203, 56, 77, 255)",1
"(223, 183, 137, 255)",1
"(158, 119, 101, 255)",1
"(143, 149, 170, 255)",1
"(89, 77, 96, 255)",1
"(75, 58, 43, 255)",1
"(199, 211, 236, 255)",1
"(27, 19, 12, 255)",1
"(244, 243, 244, 255)",1
"(131, 119, 104, 255)",1
"(198, 176, 152, 255)",1
"(237, 215, 183, 255)",1
"(82, 36, 35, 255)",1
"(193, 128, 97, 255)",1
"(207, 56, 92, 255)",1
"(75, 78, 110, 255)",1
"(177, 167, 149, 255)",1
"(214, 174, 151, 255)",1
"(194, 193, 191, 255)",1
"(76, 14, 5, 255)",1
"(190, 124, 101, 255)",1
"(211, 150, 122, 255)",1
"(98, 73, 62, 255)",1
"(235, 218, 195, 255)",1
"(178, 131, 112, 255)",1
"(163, 118, 93, 255)",1
"(113, 114, 110, 255)",1
"(216, 188, 164, 255)",1
"(208, 193, 172, 255)",1
"(141, 149, 197, 255)",1
"(221, 218, 188, 255)",1
"(121, 56, 45, 255)",1
"(116, 74, 60, 255)",1
"(221, 196, 188, 255)",1
"(133, 94, 77, 255)",1
"(180, 198, 243, 255)",1
"(76, 54, 52, 255)",1
"(140, 96, 68, 255)",1
"(231, 203, 171, 255)",1
"(233, 200, 183, 255)",1
"(218, 176, 133, 255)",1
"(161, 153, 134, 255)",1
"(106, 116, 172, 255)",1
"(159, 128, 110, 255)",1
"(211, 161, 117, 255)",1
"(239, 239, 227, 255)",1
"(119, 132, 186, 255)",1
"(170, 25, 56, 255)",1
"(197, 151, 125, 255)",1
"(127, 123, 117, 255)",1
"(179, 183, 190, 255)",1
"(160, 135, 115, 255)",1
"(218, 224, 241, 255)",1
"(224, 202, 193, 255)",1
"(185, 114, 99, 255)",1
"(60, 47, 41, 255)",1
"(197, 177, 152, 255)",1
"(216, 174, 139, 255)",1
"(164, 167, 170, 255)",1
"(70, 68, 101, 255)",1
"(172, 147, 111, 255)",1
"(200, 156, 160, 255)",1
"(85, 88, 120, 255)",1
"(213, 203, 183, 255)",1
"(161, 141, 122, 255)",1
"(155, 163, 182, 255)",1
"(200, 156, 133, 255)",1
"(185, 182, 165, 255)",1
"(237, 182, 84, 255)",1
"(241, 230, 215, 255)",1
"(194, 150, 111, 255)",1
"(174, 195, 237, 255)",1
"(79, 71, 59, 255)",1
"(65, 38, 30, 255)",1
"(181, 201, 238, 255)",1
"(167, 159, 143, 255)",1
"(177, 165, 183, 255)",1
"(197, 166, 129, 255)",1
"(157, 152, 140, 255)",1
"(183, 34, 71, 255)",1
"(216, 194, 151, 255)",1
"(117, 127, 151, 255)",1
"(113, 126, 179, 255)",1
"(237, 205, 177, 255)",1
"(221, 198, 163, 255)",1
"(217, 199, 184, 255)",1
"(221, 204, 190, 255)",1
"(239, 212, 193, 255)",1
"(131, 148, 161, 255)",1
"(113, 98, 79, 255)",1
"(208, 177, 141, 255)",1
"(224, 217, 212, 255)",1
"(170, 141, 105, 255)",1
"(179, 134, 106, 255)",1
"(221, 186, 145, 255)",1
"(150, 133, 115, 255)",1
"(50, 5, 8, 255)",1
"(104, 105, 99, 255)",1
"(131, 127, 118, 255)",1
"(193, 141, 104, 255)",1
"(127, 141, 193, 255)",1
"(230, 220, 218, 255)",1
"(145, 167, 234, 255)",1
"(173, 189, 223, 255)",1
"(151, 5, 41, 255)",1
"(180, 169, 146, 255)",1
"(102, 123, 190, 255)",1
"(194, 210, 249, 255)",1
"(169, 28, 54, 255)",1
"(73, 1, 20, 255)",1
"(181, 183, 197, 255)",1
"(167, 118, 100, 255)",1
"(202, 196, 174, 255)",1
"(214, 178, 139, 255)",1
"(171, 44, 63, 255)",1
"(116, 103, 82, 255)",1
"(185, 174, 149, 255)",1
"(80, 59, 47, 255)",1
"(99, 116, 185, 255)",1
"(99, 0, 23, 255)",1
"(126, 4, 37, 255)",1
"(174, 183, 216, 255)",1
"(239, 228, 219, 255)",1
"(24, 12, 11, 255)",1
"(163, 169, 185, 255)",1
"(173, 11, 58, 255)",1
"(238, 238, 247, 255)",1
"(213, 187, 170, 255)",1
"(196, 211, 238, 255)",1
"(233, 202, 175, 255)",1
"(118, 131, 138, 255)",1
"(72, 72, 117, 255)",1
"(179, 155, 141, 255)",1
"(110, 46, 40, 255)",1
"(219, 197, 179, 255)",1
"(149, 157, 162, 255)",1
"(234, 238, 244, 255)",1
"(158, 170, 222, 255)",1
"(130, 130, 119, 255)",1
"(239, 240, 239, 255)",1
"(158, 164, 180, 255)",1
"(60, 66, 88, 255)",1
"(110, 51, 19, 255)",1
"(139, 167, 233, 255)",1
"(213, 164, 113, 255)",1
"(145, 148, 176, 255)",1
"(224, 191, 155, 255)",1
"(57, 32, 26, 255)",1
"(228, 227, 239, 255)",1
"(172, 133, 112, 255)",1
"(172, 154, 126, 255)",1
"(102, 122, 187, 255)",1
"(217, 176, 155, 255)",1
"(153, 162, 174, 255)",1
"(186, 171, 149, 255)",1
"(68, 57, 46, 255)",1
"(106, 113, 119, 255)",1
"(220, 213, 196, 255)",1
"(73, 5, 18, 255)",1
"(70, 74, 110, 255)",1
"(214, 201, 200, 255)",1
"(57, 3, 15, 255)",1
"(222, 184, 140, 255)",1
"(241, 227, 210, 255)",1
"(197, 152, 110, 255)",1
"(192, 152, 124, 255)",1
"(192, 181, 159, 255)",1
"(198, 218, 233, 255)",1
"(226, 206, 209, 255)",1
"(56, 70, 105, 255)",1
"(231, 227, 204, 255)",1
"(168, 153, 132, 255)",1
"(179, 125, 80, 255)",1
"(59, 35, 22, 255)",1
"(86, 95, 158, 255)",1
"(170, 190, 239, 255)",1
"(233, 203, 180, 255)",1
"(228, 188, 149, 255)",1
"(130, 117, 106, 255)",1
"(150, 82, 70, 255)",1
"(153, 163, 184, 255)",1
"(104, 128, 201, 255)",1
"(156, 152, 134, 255)",1
"(37, 21, 17, 255)",1
"(184, 187, 187, 255)",1
"(212, 165, 134, 255)",1
"(148, 139, 129, 255)",1
"(139, 142, 140, 255)",1
"(100, 126, 201, 255)",1
"(162, 28, 54, 255)",1
"(127, 133, 173, 255)",1
"(158, 126, 91, 255)",1
"(208, 163, 135, 255)",1
"(214, 222, 229, 255)",1
"(229, 201, 172, 255)",1
"(98, 76, 61, 255)",1
"(174, 135, 105, 255)",1
"(209, 61, 95, 255)",1
"(178, 134, 107, 255)",1
"(195, 200, 217, 255)",1
"(199, 149, 105, 255)",1
"(212, 189, 151, 255)",1
"(225, 198, 172, 255)",1
"(217, 221, 214, 255)",1
"(203, 165, 138, 255)",1
"(126, 134, 150, 255)",1
"(144, 168, 223, 255)",1
"(172, 106, 74, 255)",1
"(177, 177, 187, 255)",1
"(151, 77, 63, 255)",1
"(213, 207, 176, 255)",1
"(63, 67, 89, 255)",1
"(225, 189, 171, 255)",1
"(226, 205, 176, 255)",1
"(140, 144, 153, 255)",1
"(48, 9, 16, 255)",1
"(223, 221, 202, 255)",1
"(158, 181, 238, 255)",1
"(202, 143, 111, 255)",1
"(199, 187, 165, 255)",1
"(65, 61, 65, 255)",1
"(244, 221, 189, 255)",1
"(155, 150, 129, 255)",1
"(209, 150, 107, 255)",1
"(157, 169, 220, 255)",1
"(122, 131, 172, 255)",1
"(161, 162, 161, 255)",1
"(223, 201, 190, 255)",1
"(51, 6, 8, 255)",1
"(212, 181, 164, 255)",1
"(148, 166, 213, 255)",1
"(190, 141, 96, 255)",1
"(231, 202, 165, 255)",1
"(245, 224, 203, 255)",1
"(228, 191, 151, 255)",1
"(145, 12, 45, 255)",1
"(208, 177, 161, 255)",1
"(139, 146, 151, 255)",1
"(34, 18, 10, 255)",1
"(228, 227, 221, 255)",1
"(195, 164, 149, 255)",1
"(160, 35, 53, 255)",1
"(189, 145, 115, 255)",1
"(49, 35, 33, 255)",1
"(158, 135, 102, 255)",1
"(155, 139, 120, 255)",1
"(212, 183, 137, 255)",1
"(204, 67, 88, 255)",1
"(204, 58, 82, 255)",1
"(138, 19, 43, 255)",1
"(61, 48, 42, 255)",1
"(186, 151, 130, 255)",1
"(192, 148, 139, 255)",1
"(223, 179, 150, 255)",1
"(79, 28, 4, 255)",1
"(201, 167, 158, 255)",1
"(148, 124, 89, 255)",1
"(176, 178, 174, 255)",1
"(182, 196, 240, 255)",1
"(223, 206, 176, 255)",1
"(206, 103, 93, 255)",1
"(108, 124, 134, 255)",1
"(130, 146, 197, 255)",1
"(129, 142, 190, 255)",1
"(71, 51, 46, 255)",1
"(193, 162, 132, 255)",1
"(152, 158, 170, 255)",1
"(180, 168, 162, 255)",1
"(163, 127, 102, 255)",1
"(212, 193, 179, 255)",1
"(223, 205, 183, 255)",1
"(89, 98, 154, 255)",1
"(177, 167, 152, 255)",1
"(161, 34, 55, 255)",1
"(197, 151, 126, 255)",1
"(138, 69, 0, 255)",1
"(191, 207, 238, 255)",1
"(102, 71, 51, 255)",1
"(70, 73, 107, 255)",1
"(219, 81, 104, 255)",1
"(207, 177, 167, 255)",1
"(109, 135, 211, 255)",1
"(199, 171, 132, 255)",1
"(143, 84, 66, 255)",1
"(203, 153, 109, 255)",1
"(135, 162, 235, 255)",1
"(221, 180, 128, 255)",1
"(225, 200, 193, 255)",1
"(218, 172, 155, 255)",1
"(51, 28, 20, 255)",1
"(156, 156, 166, 255)",1
"(131, 125, 124, 255)",1
"(150, 150, 161, 255)",1
"(207, 179, 167, 255)",1
"(89, 91, 125, 255)",1
"(161, 164, 170, 255)",1
"(206, 211, 238, 255)",1
"(151, 161, 162, 255)",1
"(240, 244, 244, 255)",1
"(107, 105, 102, 255)",1
"(229, 182, 164, 255)",1
"(232, 224, 204, 255)",1
"(119, 86, 75, 255)",1
"(236, 202, 171, 255)",1
"(196, 171, 149, 255)",1
"(204, 156, 133, 255)",1
"(214, 183, 173, 255)",1
"(130, 124, 107, 255)",1
"(130, 150, 210, 255)",1
"(174, 202, 242, 255)",1
"(95, 93, 111, 255)",1
"(175, 183, 230, 255)",1
"(210, 211, 197, 255)",1
"(77, 53, 34, 255)",1
"(30, 21, 14, 255)",1
"(145, 130, 105, 255)",1
"(139, 160, 228, 255)",1
"(200, 159, 126, 255)",1
"(104, 81, 63, 255)",1
"(150, 117, 106, 255)",1
"(199, 150, 116, 255)",1
"(161, 104, 89, 255)",1
"(226, 195, 163, 255)",1
"(240, 238, 237, 255)",1
"(136, 139, 147, 255)",1
"(95, 119, 192, 255)",1
"(177, 125, 99, 255)",1
"(149, 149, 150, 255)",1
"(80, 40, 32, 255)",1
"(129, 144, 196, 255)",1
"(189, 208, 250, 255)",1
"(126, 118, 118, 255)",1
"(36, 11, 6, 255)",1
"(74, 54, 51, 255)",1
"(207, 62, 91, 255)",1
"(199, 179, 116, 255)",1
"(193, 209, 238, 255)",1
"(239, 220, 209, 255)",1
"(165, 174, 183, 255)",1
"(233, 231, 233, 255)",1
"(201, 50, 75, 255)",1
"(157, 161, 191, 255)",1
"(150, 159, 203, 255)",1
"(138, 6, 47, 255)",1
"(219, 207, 192, 255)",1
"(74, 46, 34, 255)",1
"(207, 168, 138, 255)",1
"(211, 173, 162, 255)",1
"(74, 80, 132, 255)",1
"(104, 128, 199, 255)",1
"(244, 243, 248, 255)",1
"(152, 149, 151, 255)",1
"(218, 192, 176, 255)",1
"(236, 214, 180, 255)",1
"(191, 158, 128, 255)",1
"(176, 110, 78, 255)",1
"(202, 190, 173, 255)",1
"(137, 147, 159, 255)",1
"(170, 115, 94, 255)",1
"(176, 155, 124, 255)",1
"(217, 188, 171, 255)",1
"(161, 138, 105, 255)",1
"(165, 148, 125, 255)",1
"(167, 113, 80, 255)",1
"(169, 167, 160, 255)",1
"(36, 31, 27, 255)",1
"(182, 191, 200, 255)",1
"(232, 236, 248, 255)",1
"(58, 49, 38, 255)",1
"(236, 213, 197, 255)",1
"(108, 112, 115, 255)",1
"(146, 16, 46, 255)",1
"(229, 221, 208, 255)",1
"(175, 27, 57, 255)",1
"(234, 212, 180, 255)",1
"(188, 179, 157, 255)",1
"(158, 7, 9, 255)",1
"(143, 24, 43, 255)",1
"(140, 107, 74, 255)",1
"(168, 38, 60, 255)",1
"(213, 203, 82, 255)",1
"(86, 59, 41, 255)",1
"(202, 56, 79, 255)",1
"(74, 8, 24, 255)",1
"(155, 160, 178, 255)",1
"(154, 153, 166, 255)",1
"(212, 200, 183, 255)",1
"(234, 205, 185, 255)",1
"(154, 155, 168, 255)",1
"(201, 133, 106, 255)",1
"(109, 92, 103, 255)",1
"(171, 139, 100, 255)",1
"(125, 137, 183, 255)",1
"(209, 69, 90, 255)",1
"(158, 173, 223, 255)",1
"(136, 112, 117, 255)",1
"(191, 142, 116, 255)",1
"(233, 227, 220, 255)",1
"(230, 211, 176, 255)",1
"(133, 146, 163, 255)",1
"(206, 160, 137, 255)",1
"(232, 235, 246, 255)",1
"(203, 198, 177, 255)",1
"(218, 195, 173, 255)",1
"(189, 189, 228, 255)",1
"(130, 150, 206, 255)",1
"(174, 162, 163, 255)",1
"(120, 132, 153, 255)",1
"(78, 58, 47, 255)",1
"(92, 64, 50, 255)",1
"(232, 197, 173, 255)",1
"(77, 91, 1, 255)",1
"(130, 96, 81, 255)",1
"(88, 92, 112, 255)",1
"(120, 150, 217, 255)",1
"(215, 171, 140, 255)",1
"(131, 101, 83, 255)",1
"(214, 167, 153, 255)",1
"(148, 125, 98, 255)",1
"(219, 223, 227, 255)",1
"(132, 138, 156, 255)",1
"(137, 133, 132, 255)",1
"(210, 168, 159, 255)",1
"(154, 170, 217, 255)",1
"(131, 146, 160, 255)",1
"(180, 139, 114, 255)",1
"(90, 52, 44, 255)",1
"(224, 179, 135, 255)",1
"(104, 103, 110, 255)",1
"(197, 157, 129, 255)",1
"(196, 133, 86, 255)",1
"(227, 184, 160, 255)",1
"(172, 198, 244, 255)",1
"(219, 180, 149, 255)",1
"(128, 130, 119, 255)",1
"(181, 171, 157, 255)",1
"(94, 47, 35, 255)",1
"(191, 187, 177, 255)",1
"(220, 200, 183, 255)",1
"(106, 125, 132, 255)",1
"(215, 195, 180, 255)",1
"(141, 149, 188, 255)",1
"(146, 139, 123, 255)",1
"(132, 143, 19, 255)",1
"(171, 113, 93, 255)",1
"(143, 140, 128, 255)",1
"(38, 32, 25, 255)",1
"(201, 157, 106, 255)",1
"(205, 175, 142, 255)",1
"(221, 221, 227, 255)",1
"(206, 61, 77, 255)",1
"(199, 210, 240, 255)",1
"(196, 150, 126, 255)",1
"(108, 128, 143, 255)",1
"(227, 210, 196, 255)",1
"(156, 149, 138, 255)",1
"(196, 209, 237, 255)",1
"(178, 164, 140, 255)",1
"(141, 102, 73, 255)",1
"(165, 146, 120, 255)",1
"(59, 57, 52, 255)",1
"(92, 70, 59, 255)",1
"(223, 178, 155, 255)",1
"(222, 178, 126, 255)",1
"(140, 148, 148, 255)",1
"(182, 179, 171, 255)",1
"(234, 204, 167, 255)",1
"(198, 155, 146, 255)",1
"(160, 88, 61, 255)",1
"(162, 138, 131, 255)",1
"(186, 200, 239, 255)",1
"(170, 184, 224, 255)",1
"(122, 139, 203, 255)",1
"(140, 133, 112, 255)",1
"(132, 134, 145, 255)",1
"(61, 70, 84, 255)",1
"(86, 71, 53, 255)",1
"(180, 131, 98, 255)",1
"(219, 185, 148, 255)",1
"(76, 81, 116, 255)",1
"(224, 202, 177, 255)",1
"(121, 66, 44, 255)",1
"(115, 124, 133, 255)",1
"(202, 166, 108, 255)",1
"(218, 181, 154, 255)",1
"(209, 160, 141, 255)",1
"(219, 188, 165, 255)",1
"(200, 190, 188, 255)",1
"(231, 191, 149, 255)",1
"(112, 123, 135, 255)",1
"(99, 102, 103, 255)",1
"(131, 130, 129, 255)",1
"(206, 172, 145, 255)",1
"(227, 180, 105, 255)",1
"(197, 149, 121, 255)",1
"(198, 145, 107, 255)",1
"(195, 164, 143, 255)",1
"(77, 58, 43, 255)",1
"(81, 98, 130, 255)",1
"(94, 91, 86, 255)",1
"(198, 157, 133, 255)",1
"(116, 131, 144, 255)",1
"(217, 179, 161, 255)",1
"(98, 96, 92, 255)",1
"(238, 213, 189, 255)",1
"(171, 155, 132, 255)",1
"(231, 223, 201, 255)",1
"(173, 110, 88, 255)",1
"(226, 198, 188, 255)",1
"(196, 146, 103, 255)",1
"(221, 188, 150, 255)",1
"(155, 74, 53, 255)",1
"(170, 171, 173, 255)",1
"(14, 14, 6, 255)",1
"(186, 168, 143, 255)",1
"(133, 163, 232, 255)",1
"(223, 222, 212, 255)",1
"(224, 219, 202, 255)",1
"(221, 186, 179, 255)",1
"(224, 223, 215, 255)",1
"(182, 187, 203, 255)",1
"(121, 122, 127, 255)",1
"(102, 109, 121, 255)",1
"(61, 66, 86, 255)",1
"(153, 100, 68, 255)",1
"(155, 107, 72, 255)",1
"(209, 63, 92, 255)",1
"(138, 142, 149, 255)",1
"(208, 167, 131, 255)",1
"(131, 8, 42, 255)",1
"(177, 189, 235, 255)",1
"(126, 155, 232, 255)",1
"(151, 159, 181, 255)",1
"(182, 52, 66, 255)",1
"(61, 63, 70, 255)",1
"(75, 29, 25, 255)",1
"(203, 167, 148, 255)",1
"(236, 217, 193, 255)",1
"(229, 231, 225, 255)",1
"(63, 66, 121, 255)",1
"(178, 180, 184, 255)",1
"(149, 150, 157, 255)",1
"(205, 207, 214, 255)",1
"(217, 198, 168, 255)",1
"(237, 210, 180, 255)",1
"(223, 211, 199, 255)",1
"(144, 112, 102, 255)",1
"(195, 184, 146, 255)",1
"(96, 54, 43, 255)",1
"(222, 195, 179, 255)",1
"(176, 151, 128, 255)",1
"(146, 156, 171, 255)",1
"(213, 180, 169, 255)",1
"(126, 137, 134, 255)",1
"(90, 116, 197, 255)",1
"(158, 115, 80, 255)",1
"(230, 214, 190, 255)",1
"(217, 171, 145, 255)",1
"(146, 23, 47, 255)",1
"(217, 175, 140, 255)",1
"(176, 27, 57, 255)",1
"(223, 204, 193, 255)",1
"(91, 100, 118, 255)",1
"(234, 212, 202, 255)",1
"(176, 167, 158, 255)",1
"(179, 194, 222, 255)",1
"(226, 187, 162, 255)",1
"(203, 159, 130, 255)",1
"(151, 147, 143, 255)",1
"(83, 99, 124, 255)",1
"(195, 127, 81, 255)",1
"(227, 206, 179, 255)",1
"(172, 169, 166, 255)",1
"(32, 18, 9, 255)",1
"(99, 93, 68, 255)",1
"(106, 101, 114, 255)",1
"(206, 66, 92, 255)",1
"(211, 211, 219, 255)",1
"(181, 151, 102, 255)",1
"(176, 171, 160, 255)",1
"(191, 204, 243, 255)",1
"(123, 60, 49, 255)",1
"(186, 134, 111, 255)",1
"(198, 84, 92, 255)",1
"(230, 226, 225, 255)",1
"(110, 67, 7, 255)",1
"(128, 135, 149, 255)",1
"(187, 191, 191, 255)",1
"(90, 38, 1, 255)",1
"(191, 196, 214, 255)",1
"(217, 173, 125, 255)",1
"(126, 137, 152, 255)",1
"(191, 156, 116, 255)",1
"(222, 208, 195, 255)",1
"(175, 177, 176, 255)",1
"(115, 84, 68, 255)",1
"(26, 26, 23, 255)",1
"(196, 160, 134, 255)",1
"(139, 149, 160, 255)",1
"(196, 190, 170, 255)",1
"(189, 149, 119, 255)",1
"(57, 37, 28, 255)",1
"(202, 216, 245, 255)",1
"(114, 140, 211, 255)",1
"(226, 196, 191, 255)",1
"(173, 173, 174, 255)",1
